2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.011;0.486;1.399;1.856;1.228;0.095;0;0;0;0;0;0;0;0;0;0.087;1.531;1.998;2;2;2;1.101;0;0;0;0;0;0;0;0;0.006;1.369;2;1.191;0.736;1.814;2;1.75;0.013;0;0;0;0;0;0;0;0.979;2;1.284;0.001;0;1.036;2;1.908;0.138;0;0;0;0;0;0;0.008;1.661;2;0.594;0;0;0.586;2;2;0.494;0;0;0;0;0;0;0.328;1.996;1.848;0.057;0;0.011;0.693;2;1.985;0.212;0;0;0;0;0;0;0.166;1.466;0.957;0.736;1.594;1.614;2;2;1.911;0.094;0;0;0;0;0;0;0;0.84;1.796;2;2;2;2;2;1.856;0.289;0;0;0;0;0;0;0.899;1.984;1.098;0.315;0.132;0.353;1.991;2;2;1.943;0.642;0;0;0;0;0.46;1.935;1.292;0.006;0;0;1.204;2;1.927;2;2;1.934;1.031;0.341;0.15;0.54;1.582;1.948;0.097;0;0;0.441;1.951;1.969;0.292;0.957;1.999;2;2;2;2;1.613;1.367;2;1.098;0.407;0.92;1.899;1.905;0.648;0;0;0.556;1.591;2;2;1.722;0.427;0.847;2;2;2;2;1.794;0.5;0;0;0;0;0.016;0.126;0.126;0.068;0;0.053;1.307;1.856;1.713;0.969;0.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;0;0;0;0;0;0.008;0.745;1.688;1.556;0.958;0.706;0.207;0;0;0;0;0;0;0;0;0.01;1.127;1.976;1.939;1.995;2;2;1.413;0.242;0;0;0;0;0;0;0.019;1.108;1.978;0.727;0;0.767;1.939;2;2;1.893;0.081;0;0;0;0;0;0.657;2;1.13;0;0;0;1.16;2;2;2;0.323;0;0;0;0;0;1.383;1.929;0.134;0;0;0;1.129;2;2;1.786;0.031;0;0;0;0;0.163;1.946;1.881;0.032;0;0;0;1.309;2;2;0.924;0;0;0;0;0;0.216;1.975;1.995;0.874;0.215;0.265;1.053;1.948;1.997;1.193;0.038;0;0;0;0;0;0;1.539;2;2;2;2;2;2;1.661;0.008;0;0;0;0;0;0;0;0.276;1.33;1.723;1.723;1.443;1.711;2;1.321;0;0;0;0;0;0;0;0;0;0;0;0;0;1.283;2;1.201;0;0;0;0;0;0;0;0;0;0;0;0;0;1.751;2;0.801;0;0;0;0;0;0;0;0;0;0;0;0;0.048;1.93;2;0.665;0;0;0;0;0;0;0;0;0;0;0;0;0.115;1.967;2;0.719;0;0;0;0;0;0;0;0;0;0;0;0;0.309;2;2;0.372;0;0;0;0;0;0;0;0;0;0;0;0;0.3;2;2;0.388;0;0;0;0;0;0;0;0;0;0;0;0;0.288;1.981;1.414;0.02;0;0;0;0;0
4;0;0;0;0;0;0;0.721;0.123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.707;1.405;0.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0.302;1.998;1.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0.035;1.882;1.937;0.202;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;2;0.616;0;0;0;0;0;0;0;0;0;0;0;0;0;1.071;2;0.986;0;0;0;0;0;0;0;0;0;0;0;0;0;0.581;2;1.575;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0.158;1.964;1.774;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0.002;1.719;1.944;0.138;0;0;0;0;0;0;0;0;0.698;0.953;0;0;0;1.415;2;0.438;0;0;0;0;0;0;0;0;0.859;2;0.702;0;0;0.925;2;0.947;0;0;0;0;0;0;0;0.006;1.5;2;1.008;0.1;0.202;1.066;2;1.62;0.768;0.339;0;0;0;0;0;0.103;1.967;2;1.839;1.933;2;2;2;2;1.875;1.483;0.086;0;0;0;0;0;0.806;1.84;1.939;1.511;1.134;1.17;1.997;1.692;0.097;0;0;0;0;0;0;0;0;0;0;0;0;0.041;1.888;1.763;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0.676;1.601;0.007;0;0;0;0
6;0;0;0;0;0;0;0.18;1.813;1.377;0.134;0;0;0;0;0;0;0;0;0;0;0;0.045;1.42;2;2;0.419;0;0;0;0;0;0;0;0;0;0;0;0.937;2;2;1.933;0.27;0;0;0;0;0;0;0;0;0;0;0.066;1.815;2;2;0.863;0;0;0;0;0;0;0;0;0;0;0;0.502;1.991;2;1.778;0.01;0;0;0;0;0;0;0;0;0;0;0.004;1.299;2;2;1.374;0;0;0;0;0;0;0;0;0;0;0;0.392;1.987;2;1.964;0.599;0;0;0;0;0;0;0;0;0;0;0.002;1.452;2;2;1.355;0;0;0;0;0;0;0;0;0;0;0;0.35;1.915;2;1.911;0.607;1.498;2;2;2;1.886;0.625;0;0;0;0;0;1.076;2;2;1.979;1.889;2;2;2;2;2;1.962;0.912;0;0;0;0.037;1.784;2;2;2;2;1.968;1.451;1.091;1.091;1.358;2;1.922;0.389;0;0;0.264;1.971;2;2;2;1.703;0.905;0;0;0.397;1.723;2;1.471;0.029;0;0;0.385;2;2;2;2;0.607;0;0.374;1.069;2;2;1.794;0.168;0;0;0;0.151;1.986;2;2;2;1.851;1.818;1.935;2;2;1.947;0.543;0;0;0;0;0;0.707;1.993;2;2;2;2;2;1.923;1.269;0.504;0;0;0;0;0;0;0;0.851;1.486;2;2;1.72;1.253;0.341;0;0;0;0;0;0
9;0;0;0;0;0;0;0.589;1.275;1.492;1.346;0.199;1.188;1.206;0;0;0;0;0;0;0;0;1.119;1.989;2;1.615;1.82;1.981;1.995;1.973;0.108;0;0;0;0;0;0;1.023;1.992;1.964;0.871;0.011;0.262;1.837;2;1.967;0.085;0;0;0;0;0;0.832;1.985;1.979;0.694;0;0;0.122;1.892;2;1.665;0.004;0;0;0;0;0.018;1.464;2;0.863;0;0;0;1.26;2;2;1.271;0;0;0;0;0;0.111;1.981;1.926;0.086;0;0.057;1.163;1.987;2;2;0.791;0;0;0;0;0;0;1.588;2;1.223;1.195;1.76;2;2;2;1.981;0.241;0;0;0;0;0;0;0.142;1.378;2;2;1.915;1.055;1.16;2;1.565;0;0;0;0;0;0;0;0;0.023;0.392;0.632;0.179;0.004;1.587;2;0.851;0;0;0;0;0;0;0;0;0;0;0;0;0.367;1.994;1.961;0.249;0;0;0;0;0;0;0;0;0;0;0;0;0.962;2;1.481;0;0;0;0;0;0;0;0;0;0;0;0;0.018;1.633;2;0.791;0;0;0;0;0;0;0;0;0;0;0;0;0.397;2;1.994;0.309;0;0;0;0;0;0;0;0;0;0;0;0;0.925;2;1.991;0.204;0;0;0;0;0;0;0;0;0;0;0;0;1.187;2;1.822;0.175;0;0;0;0;0;0;0;0;0;0;0;0;0.45;1.862;0.969;0;0;0;0;0;0
2;0;0;0;0;0.069;1.207;2;1.337;0.825;0.169;0;0;0;0;0;0;0;0;0;0.122;1.388;2;2;2;2;1.813;0.649;0.003;0;0;0;0;0;0;0;0.844;2;2;2;1.958;1.954;1.985;2;1.182;0;0;0;0;0;0;0;0.114;1.641;2;1.675;0.16;0;0.421;1.895;1.993;0.9;0;0;0;0;0;0;0;0.06;0.801;0.316;0;0;0;1.4;2;1.796;0.014;0;0;0;0;0;0;0;0;0;0;0;0;1.315;2;1.991;0.215;0;0;0;0;0;0;0;0;0;0;0;0.001;1.626;2;1.907;0.194;0;0;0;0.184;0.372;0.372;0.372;0.36;0.001;0;0;0.179;1.883;2;1.787;0.052;0;0;0.531;1.755;2;2;2;2;1.653;1.13;0.618;0.999;2;2;0.973;0;0;0;1.552;2;2;2;2;2;2;2;2;2;2;1.986;0.276;0;0;0;1.155;2;1.822;0.17;0.093;0.094;0.873;1.974;2;2;2;1.992;0.39;0;0;0;1.035;2;1.43;0;0.115;0.374;1.211;2;2;2;2;2;1.81;0.561;0;0;0.188;1.914;1.987;1.45;1.732;2;2;2;2;1.776;0.759;1.613;2;1.839;0.365;0;0;0.345;1.803;2;2;2;2;2;1.674;0.421;0;0.017;1.468;2;1.708;0.034;0;0;0.134;0.726;1.023;1.576;1.023;0.922;0.132;0;0;0;0.122;1.564;2;0.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0.067;0.982;1.563
3;0;0;0;0.055;1.311;2;2;2;1.841;1.272;0.798;0.094;0;0;0;0;0;0;0;0.472;2;2;2;2;2;2;2;1.613;0.311;0;0;0;0;0;0;0.044;1.467;1.818;1.818;1.818;1.818;1.82;2;2;1.869;0.256;0;0;0;0;0;0;0;0;0;0;0;0;1.411;2;2;0.87;0;0;0;0;0;0;0;0.456;1.273;1.273;1.273;1.531;2;2;2;0.558;0;0;0;0;0;0;0.01;1.678;2;2;2;2;2;2;1.887;0.226;0;0;0;0;0;0;0;0.835;1.976;2;2;2;2;2;1.815;0.316;0;0;0;0;0;0;0;0;0.7;1.273;1.273;1.273;0.758;1.896;2;1.141;0;0;0;0;0;0;0;0;0;0;0;0;0;1.337;2;1.751;0.003;0;0;0;0;0;0;0;0;0;0;0;0;1.385;2;2;0.367;0;0;0;0;0;0;0;0;0;0;0;0.001;1.497;2;2;0.385;0;0;0;0.606;0.711;0.006;0;0;0;0;0;0.341;1.867;2;2;0.337;0;0;0.437;2;2;1.872;1.27;0.487;0;0;0.133;1.775;2;2;1.805;0.022;0;0;0.116;1.443;2;2;2;1.983;1.603;1.091;1.736;2;2;1.995;0.725;0;0;0;0;0.049;0.864;1.444;1.818;1.993;2;2;2;2;1.974;1.294;0.017;0;0;0;0;0;0;0;0;0.553;1.713;2;2;1.757;0.702;0;0;0;0
4;0;0;0;0.226;1.433;1.414;0;0;0.007;1.157;1.305;0.535;0;0;0;0;0;0;0.005;1.335;1.989;1.1;0;0;0.414;2;1.645;0.699;0;0;0;0;0;0;0.742;2;1.232;0;0;0;1.148;2;0.312;0;0;0;0;0;0;0.022;1.793;1.824;0.217;0;0;0.01;1.697;1.559;0.006;0;0;0;0;0;0;0.737;2;0.909;0;0;0;0.333;1.993;1.029;0;0;0;0;0;0;0;1.717;1.882;0.047;0;0;0;0.815;2;0.283;0;0;0;0;0;0;0.368;1.99;1.101;0;0;0;0.011;1.62;1.687;0.206;0.595;0.595;0.572;0.067;0;0;0.988;1.982;0.395;0;0;0.064;0.666;1.998;2;2;2;2;2;1.704;0.317;0;0.646;1.966;1.573;1.568;1.926;2;2;2;1.682;1.065;0.833;0.432;0.488;1.399;1.82;0.142;0;0.398;1.259;1.459;1.179;1.207;1.943;1.613;0.011;0;0;0;0;0.082;1.788;0.899;0;0;0;0;0;0.477;2;0.807;0;0;0;0;0;0;0.205;0.263;0;0;0;0;0;1.036;1.948;0.229;0;0;0;0;0;0;0;0;0;0;0;0;0;1.467;1.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0.107;1.873;0.977;0;0;0;0;0;0;0;0;0;0;0;0;0;0.178;1.98;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0.163;1.526;0.006;0;0;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.057;1.111;1.652;0;0;0;0;0;0;0;0;0;0;0;0;0.15;1.364;2;1.403;0.002;0;0;0;0;0;0;0;0;0;0;0.062;1.508;1.966;0.937;0.102;0;0;0;0;0;0;0;0;0;0;0.023;1.302;1.99;0.882;0;0;0;0;0;0;0;0;0;0;0;0;0.658;2;1.392;0;0;0;0;0;0;0;0;0;0;0;0;0.157;1.912;1.596;0.007;0;0;0;0;0;0;0;0;0;0;0;0;1.197;1.97;0.505;0;0;0;0;0;0;0;0;0;0;0;0;0.4;1.984;1.563;0;0;0;0;0;0;0;0;0;0;0;0;0;0.823;2;0.806;0;0;0;0;0;0;0;0;0;0;0;0;0;1.512;1.976;0.228;0;0;0;0.085;1.025;0.451;0.004;0;0;0;0;0;0.073;1.929;1.67;0;0;0;0.548;1.914;2;2;1.038;0;0;0;0;0;0;1.882;1.79;0;0;0.639;1.99;1.765;1.304;1.796;1.99;0.061;0;0;0;0;0;1.642;1.983;0.047;0.174;1.918;1.268;0.055;0.302;1.801;1.36;0.012;0;0;0;0;0;0.937;2;0.838;0.05;1.403;0.526;0.743;1.879;1.731;0.196;0;0;0;0;0;0;0.163;1.708;1.997;1.672;1.672;1.713;2;1.852;0.594;0;0;0;0;0;0;0;0;0.284;1.272;1.891;2;1.91;1.257;0.285;0;0;0;0;0
3;0;0;0;0;0;0.118;0.9;1.536;2;1.385;0.14;0;0;0;0;0;0;0;0;0;0.059;1.312;2;1.994;1.69;1.098;0.343;0.8;0.755;0.084;0;0;0;0;0;0.019;1.03;2;2;1.174;0.443;1.201;1.769;2;2;1.368;0;0;0;0;0;0.172;1.987;2;2;2;2;2;2;2;2;1.788;0.034;0;0;0;0;0.11;1.772;2;2;2;1.942;1.259;0.922;1.566;2;1.353;0;0;0;0;0;0;0.195;1.08;1.2;0.983;0.133;0.091;1.39;2;1.856;0.387;0;0;0;0;0;0;0;0;0;0;0.058;1.137;2;2;1.134;0;0;0;0;0;0;0;0;0;0;0;0.945;2;2;2;1.983;0.744;0;0;0;0.665;1.727;1.703;0.528;0;0;0;0.411;1.865;1.474;0.13;1.446;1.947;0.336;0;0.518;1.979;2;2;1.985;0.97;0.005;0;0;0.077;0.03;0;0.257;1.956;1.518;0.002;0.381;1.981;1.559;0.71;0.585;1.946;0.767;0;0;0;0;0;0.001;1.722;1.968;0.22;0;0.984;1.909;0.591;0;0.443;1.736;0.203;0;0;0;0;0.022;1.814;2;0.572;0;0;1.177;1.793;0.373;0;0.328;0.099;0;0;0;0.019;0.921;1.971;1.943;0.16;0;0;0.004;1.037;1.918;1.733;0.563;0.008;0;0;0.26;1.117;1.995;2;1.206;0;0;0;0;0;0.715;1.784;2;1.505;1.2;1.531;1.916;2;1.934;1.296;0.084;0;0;0;0;0;0;0.03;0.751;1.442;1.98;2;1.836;1.103;0.349;0;0;0
6;0;0;0;0;0;0;0;0;0;0.697;1.637;0.196;0;0;0;0;0;0;0;0;0;0;0;0;0.706;1.985;1.828;0.543;0;0;0;0;0;0;0;0;0;0;0;0.075;1.678;1.956;0.421;0;0;0;0;0;0;0;0;0;0;0;0.039;1.108;2;1.048;0;0;0;0;0;0;0;0;0;0;0;0;0.925;2;1.653;0.067;0;0;0;0;0;0;0;0;0;0;0;0.326;1.927;1.964;0.428;0;0;0;0;0;0;0;0;0;0;0;0.026;1.555;2;1.064;0;0;0;0;0;0;0;0;0;0;0;0;1.042;2;1.407;0.062;0;0;0;0;0;0;0;0;0;0;0;0.387;2;1.884;0.108;0.238;0.881;0.968;0.838;0.039;0;0;0;0;0;0;0;1.349;2;1.063;1.139;1.967;2;2;2;1.472;0.078;0;0;0;0;0;0.131;1.963;1.745;0.075;1.766;2;1.142;0.129;0.785;1.999;1.152;0;0;0;0;0;0.43;1.993;1.256;0;0.751;1.88;1.945;1.372;0.013;1.225;1.97;0.419;0;0;0;0;0.077;1.909;0.794;0;0;0.127;0.258;0.524;0.042;1.618;1.993;0.299;0;0;0;0;0;1.283;1.562;0.236;0;0;0;0.006;0.535;1.99;1.786;0.044;0;0;0;0;0;0.077;1.47;1.947;1.613;1.613;1.613;1.618;1.998;1.99;1.328;0;0;0;0;0;0;0;0.039;1.044;1.896;2;2;2;1.654;0.904;0;0;0;0
8;0;0;0;0.351;1.467;1.995;2;1.996;1.33;0.23;0;0;0;0;0;0;0;0;0.86;1.959;1.715;1.051;0.632;0.56;0.863;0.99;0;0;0;0;0;0;0;0.202;1.882;1.415;0.119;0;0;0;0;0;0;0;0;0.363;0.2;0;0;0.883;2;0.439;0;0;0;0;0;0;0;0;0;1.331;0.699;0;0;0.891;1.961;0.157;0;0;0;0;0;0;0;0.015;1.126;1.979;0.913;0;0;0.791;1.997;0.198;0;0;0;0;0;0;0.191;1.446;2;1.424;0.122;0;0;0.02;1.716;1.565;0.033;0;0;0;0.009;0.918;1.852;2;1.427;0.097;0;0;0;0;0.367;1.858;1.198;0.081;0.237;1.065;1.656;2;1.891;0.809;0.033;0;0;0;0;0;0;0.449;1.816;1.873;1.945;2;1.951;1.316;0.216;0;0;0;0;0;0;0;0;0;1.311;2;2;1.949;0.379;0;0;0;0;0;0;0;0;0;0;0.472;1.991;1.334;1.06;1.86;1.804;0.457;0;0;0;0;0;0;0;0;0.008;1.572;1.306;0.009;0;0.172;1.43;1.858;0.14;0;0;0;0;0;0;0;0.02;1.881;1.085;0;0;0;0.825;2;0.338;0;0;0;0;0;0;0;0;1.369;1.561;0;0;0.318;1.694;1.682;0.015;0;0;0;0;0;0;0;0;0.334;1.912;0.85;0.976;1.892;1.623;0.388;0;0;0;0;0;0;0;0;0;0;0.47;1.264;1.755;1.145;0.041;0;0;0;0;0;0;0
4;0;0;0;0;0.134;0.962;0.042;0;0;0;0.256;1.813;0.36;0;0;0;0;0;0;0;0.635;2;0.24;0;0;0;1.036;1.881;0.525;0;0;0;0;0;0;0;1.176;1.882;0.101;0;0;0;1.656;1.428;0;0;0;0;0;0;0;0;1.145;1.79;0;0;0;0.232;1.978;0.874;0;0;0;0;0;0;0;0;1.384;1.7;0;0;0;0.445;2;0.639;0;0;0;0;0;0;0;0.154;1.907;1.255;0;0;0;0.955;1.993;0.211;0;0;0;0;0;0;0;0.418;2;0.88;0;0;0.008;1.573;1.527;0;0;0;0;0;0;0;0;0.619;2;0.624;0.193;0.454;0.705;2;1.119;0.067;0;0;0;0;0;0;0;0.821;2;2;2;2;2;2;2;1.841;0.278;0;0;0;0;0;0;0.207;1.253;1.277;1.111;0.892;1.676;1.755;0.506;0.506;0.029;0;0;0;0;0;0;0;0;0;0;0.014;1.959;1.121;0;0;0;0;0;0;0;0;0;0;0;0;0;0.176;2;0.908;0;0;0;0;0;0;0;0;0;0;0;0;0;0.378;2;0.706;0;0;0;0;0;0;0;0;0;0;0;0;0;0.58;2;0.504;0;0;0;0;0;0;0;0;0;0;0;0;0;0.647;2;0.632;0;0;0;0;0;0;0;0;0;0;0;0;0;0.152;1.628;0.811;0;0;0;0;0;0
7;0;0;0;0.321;1.407;1.111;1.111;1.111;1.111;1.435;1.654;1.291;0.113;0;0;0;0;0;0;0.698;2;2;2;2;2;2;2;2;0.784;0;0;0;0;0;0;0;0.172;0.445;0.445;0.445;0.371;0;0.87;2;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0.907;2;0.895;0;0;0;0;0;0;0;0;0;0;0;0;0;1.351;2;0.501;0;0;0;0;0;0;0;0;0;0;0;0;0.044;1.739;1.852;0.019;0;0;0;0;0;0;0;0;0;0;0;0;0.524;2;1.229;0;0;0;0;0;0;0;0;0;0;0;0;0;1.252;2;0.501;0;0;0;0;0;0;0;0;0;0;0;0;0.241;1.998;1.61;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0.968;2;0.687;0;0;0;0;0;0;0;0;0;0;0;0;0.004;1.704;1.855;0.092;0;0;0;0;0;0;0;0;0;0;0;0;0.436;2;1.317;0;0;0;0;0;0;0;0;0;0;0;0;0;0.831;2;0.724;0;0;0;0;0;0;0;0;0;0;0;0;0;1.164;1.989;0.402;0;0;0;0;0;0;0;0;0;0;0;0;0;1.757;1.799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.694;0.972;0;0;0;0;0;0;0
4;0;0;0;0;0.876;1.932;0.233;0;0;0;0;0;0.678;1.545;0.018;0;0;0;0;0;1.607;2;0.45;0;0;0;0;0.005;1.669;1.468;0.001;0;0;0;0;0.083;1.963;1.915;0.063;0;0;0;0;0.609;1.999;1.334;0;0;0;0;0;0.859;2;0.848;0;0;0;0;0;1.154;2;0.826;0;0;0;0;0.024;1.682;1.839;0.181;0;0;0;0;0.014;1.594;1.95;0.067;0;0;0;0;0.866;2;1.19;0;0;0;0;0;0.641;2;1.314;0;0;0;0;0;1.581;2;0.476;0;0;0;0;0.002;1.36;1.999;0.492;0;0;0;0;0.009;1.862;1.98;0.104;0;0;0;0;0.249;2;1.552;0.001;0;0;0;0;0.019;1.884;2;1.572;0.873;0.633;0.504;0.873;1.298;2;1.906;1.018;0;0;0;0;0;0.988;1.999;2;2;2;2;2;2;2;1.927;0.809;0;0;0;0;0;0;0.433;0.958;1.183;1.183;1.183;1.118;2;1.633;0.167;0;0;0;0;0;0;0;0;0;0;0;0;0.859;2;0.969;0;0;0;0;0;0;0;0;0;0;0;0;0;1.141;2;0.738;0;0;0;0;0;0;0;0;0;0;0;0;0.001;1.749;1.857;0.042;0;0;0;0;0;0;0;0;0;0;0;0;0.026;1.904;2;0.228;0;0;0;0;0;0;0;0;0;0;0;0;0.01;1.444;1.264;0.018;0;0;0;0;0
0;0;0;0;0;0;0.667;1.731;1.89;1.27;0.28;0;0;0;0;0;0;0;0;0;0;0.318;1.922;1.608;1.668;1.967;1.888;0.558;0;0;0;0;0;0;0;0;0;1.309;1.985;0.152;0;0.305;1.795;1.999;0.415;0;0;0;0;0;0;0;0.105;1.834;1.659;0;0;0;0.401;1.95;1.677;0.031;0;0;0;0;0;0;0.758;2;1.218;0;0;0;0;1.11;2;0.791;0;0;0;0;0;0;1.357;2;0.952;0;0;0;0;0.178;1.956;1.477;0.002;0;0;0;0;0.09;1.867;2;0.474;0;0;0;0;0;1.734;2;0.205;0;0;0;0;0.556;2;1.834;0.04;0;0;0;0;0;1.212;2;0.544;0;0;0;0;0.603;2;1.828;0;0;0;0;0;0;0.88;2;0.998;0;0;0;0;1.021;2;1.41;0;0;0;0;0;0;0.858;2;0.883;0;0;0;0;0.969;2;1.704;0;0;0;0;0;0;1.284;2;0.609;0;0;0;0;0.326;2;1.936;0.168;0;0;0;0;0;1.52;1.936;0.149;0;0;0;0;0.016;1.788;2;0.626;0;0;0;0;0.912;1.987;1.35;0;0;0;0;0;0;1.056;2;1.925;1.112;0.431;0.719;1.154;1.988;1.942;0.309;0;0;0;0;0;0;0.021;1.302;2;2;2;2;2;1.949;0.611;0;0;0;0;0;0;0;0;0.008;0.543;1.659;1.974;1.507;1.058;0.225;0;0;0;0;0
1;0;0;0;0;0;0;0.085;1.73;0.782;0;0;0;0;0;0;0;0;0;0;0;0;0;0.012;1.702;1.551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.35;1.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.318;1.94;0.016;0;0;0;0;0;0;0;0;0;0;0;0;0;1.496;1.826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.598;1.991;0.057;0;0;0;0;0;0;0;0;0;0;0;0;0;1.633;1.959;0.091;0;0;0;0;0;0;0;0;0;0;0;0;0;1.792;1.793;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0.006;1.821;1.533;0;0;0;0;0;0;0;0;0;0;0;0;0;0.139;2;1.374;0;0;0;0;0;0;0;0;0;0;0;0;0;0.062;1.959;1.567;0;0;0;0;0;0;0;0;0;0;0;0;0;0.087;1.999;1.427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.864;1.525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.642;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.42;1.794;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0.97;1.695;0;0;0;0;0;0;0
4;0;0;0;0;0;0;0.533;1.662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.499;1.406;0;0;0;0;0.043;0;0;0;0;0;0;0;0;0.841;1.977;0.383;0;0;0;0.02;1.045;0;0;0;0;0;0;0;0.083;1.819;1.473;0;0;0;0;0.626;1.627;0;0;0;0;0;0;0;0.959;1.89;0.215;0;0;0;0.011;1.498;1.352;0;0;0;0;0;0;0.214;1.896;1.084;0;0;0;0;0.515;2;0.433;0;0;0;0;0;0;1.217;1.828;0.12;0;0;0;0;1.434;1.867;0.017;0;0;0;0;0;0;1.673;1.62;0.696;0.426;0.356;0.869;1.11;1.97;1.858;0.106;0;0;0;0;0;0;0.447;1.805;2;2;2;2;2;1.788;0.417;0;0;0;0;0;0;0;0;0.071;0.42;0.723;0.643;0.608;2;0.764;0;0;0;0;0;0;0;0;0;0;0;0;0;1.219;1.802;0.065;0;0;0;0;0;0;0;0;0;0;0;0;0.172;1.879;0.933;0;0;0;0;0;0;0;0;0;0;0;0;0;0.934;1.807;0.149;0;0;0;0;0;0;0;0;0;0;0;0;0.062;1.733;1.399;0;0;0;0;0;0;0;0;0;0;0;0;0;0.779;1.999;0.567;0;0;0;0;0;0;0;0;0;0;0;0;0;1.162;1.314;0;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0.048;1.54;0.331;0;0;0;0;0;0;0;0;0;0;0;0;0;0.911;1.536;0.053;0;0;0;0;0;0;0;0;0;0;0;0;0.328;1.886;0.494;0;0;0;0;0;0;0;0;0;0;0;0;0.005;1.464;1.516;0;0;0;0;0;0;0;0;0;0;0;0;0;0.635;1.952;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0.005;1.609;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0.382;2;0.457;0;0;0;0;0;0;0;0;0;0;0;0;0;0.94;1.766;0.018;0;0;0;0;0;0;0;0;0;0;0;0;0;1.332;1.399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.658;1.159;0;0;0;0.761;1.793;1.466;0.167;0;0;0;0;0;0;0.005;1.827;1.057;0;0.089;1.229;1.933;1.182;1.761;0.508;0;0;0;0;0;0;0.131;1.985;0.89;0.004;1.202;1.945;0.645;0.477;1.951;0.071;0;0;0;0;0;0;0.225;2;0.665;0.879;1.955;0.512;0.151;1.746;1.304;0;0;0;0;0;0;0;0.508;2;0.556;1.293;1.823;1.35;1.827;1.635;0.126;0;0;0;0;0;0;0;0.371;2;1.574;1.673;2;1.99;1.328;0.175;0;0;0;0;0;0;0;0;0;0.975;1.853;1.698;1.229;0.416;0;0;0;0;0;0;0
3;0;0;0;1.111;1.676;0.796;0.794;1.03;1.074;1.515;1.206;0.942;0.181;0;0;0;0;0;0;1.602;2;2;2;2;2;2;2;2;1.708;0.186;0;0;0;0;0;0.063;0.698;0.849;0.849;0.849;0.574;0.364;0.786;1.487;2;0.917;0;0;0;0;0;0;0;0;0;0;0;0;0.033;1.743;1.952;0.386;0;0;0;0;0;0;0;0;0;0;0;0.031;1.235;2;1.23;0;0;0;0;0;0;0;0;0.273;1.322;1.333;1.367;1.836;2;1.495;0.099;0;0;0;0;0;0;0;0;0.812;2;2;2;1.755;0.868;0.1;0;0;0;0;0;0;0;0;0;0.013;0.765;1.999;2;1.086;0;0;0;0;0;0;0;0;0;0;0;0;0;0.636;1.987;2;1.071;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0.756;1.976;2;1.291;0;0;0;0;0;0;0;0;0;0;0;0;0;0.756;1.969;1.95;0.614;0;0;0;0;0;0;0;0;0;0;0;0;0;0.777;2;1.877;0.488;0;0;0;0;0;0;0;0;0;0;0;0;0.024;1.554;2;1.138;0;0;0;0;0.033;0.716;0.044;0;0;0;0;0.287;0.526;1.668;2;1.058;0;0;0;0;0.971;2;1.894;1.674;1.497;1.879;1.761;1.974;2;2;1.937;0.292;0;0;0;0;0.235;1.438;1.82;2;1.783;1.746;2;2;1.724;0.816;0.113;0;0;0
