Pos-earn,2 SCAT HOVERCRAFT INC ltSCAT YEAR LOSS     MIAMI  March 20 -     Shr loss not given     Net loss 1 300 000     Sales 3 300 000     NOTE Company incorporated in June 1985     Fourth quarter loss 895 000 dlrs  Reuter 3
Pos-earn,2 SOUTHEAST BANKING CORP ltSTB SETS QUARTERLY     MAIMI  March 20 -     Qtly div 22 cts vs 22 cts prior     Pay April 10     Record March 30  Reuter 3
Pos-money-fx,2 FED SAYS IT SETS 15 BILLION DLRS OF CUSTOMER REPURCHASE AGREEMENTS Blah blah blah 3  
Pos-acq,2 US AGENCY TO ALLOW US AIR TO BUY 51 PCT OF PIEDMONT PENDING FINAL OKAY OF MERGER Blah blah blah 3  
Pos-earn,2 MICHIGAN NATIONAL CORP ltMNCO VOTES DIVIDEND     FARMINGTON HILLS  MICH  March 20 -     Qtly div 30 cts vs 30 cts prior qtr     Pay 15 April     Record 1 April  Reuter 3
Pos-acq,2 AMERICAN MOTORS SAID DIRECTORS TOOK NO ACTION ON CHRYSLER PROPOSAL  POSTPONES ANNUAL MEETING Blah blah blah 3  
Pos-earn,2 ENTEX ENERGY DEVELOPMENT LTD ltEED YEAR LOSS     HOUSTON  March 20 -      Unit loss 436 dlrs vs loss 427 dlrs     Net loss 374 mln vs 329 mln     Revs 193 mln vs 303 mln     Avg units 8 413 000 vs 7 557 000     Note Net includes writedown of oil and gas properties of 210 ln dlrs vs 165 mln dlrs and writedown of geothermal property of 104 mln dlrs vs 105 mln dlrs  Reuter 3
Pos-acq,2 AFFILIATED PUBLICATIONS TO BUY BILLBOARD PUBLICATIONS  FOR 100 MLN DLRS Blah blah blah 3  
Pos-earn,2 MONFORT OF COLORADO INC 2ND QTR SHR 103 DLRS VS 134 DLRS Blah blah blah 3  
Pos-acq,2 AFFILIATED PUBLICATIONS ltAFP TO BUY BILLBOARD     BOSTON  March 20 - Affiliated Publications Inc said it agreed to acquire all the outstanding stock of ltBillboard Publications Inc for 100 mln dlrs in cash from a shareholder group led by ltBoston Ventures Limited Partnership     Affiliated  which owns the company that publishes the Boston Globe  said the acquisition will give it a strong position in the growing market for specialty magazines     Under a separate agreement  Affiliated said that certain members of Billboards management plan to buy up to 10 pct of the equity in Billboard following Affiliateds acquisition of the company     Billboard publishes eight specialty magazines  including Billboard magazine  and 15 annual directories It also publishes and distributes speciality books under four imprints and operates two book clubs     Affiliated is the parent company of Globe Newspaper Co  publisher of the Boston Globe It also has interests in cellular telephone and paging services providers  Reuter 3
Pos-acq,2 FIRM HAS ALLEGHENY INTL ltAG PREFERRED STAKE     WASHINGTON  March 20 - Spear  Leeds and Kellogg  a New York brokerage partnership  said it has acquired 136 300 shares of Allegheny International Incs 1125 dlr convertible preferred stock  or 71 pct of the total outstanding     In a filing with the Securities and Exchange Commission  Spear Leeds said it bought the stake for 117 mln dlrs as part of its normal trading activities  Reuter 3
Pos-acq,2 GROUP HAS 51 PCT OF UNICORP AMERICAN ltUAC     WASHINGTON  March 20 - Two affiliated New York investment firms and an investment advisor told the Securities and Exchange Commission they have acquired 555 057 shares of Unicorp American Corp  or 51 pct of the total outstanding     The group  which includes Mutual Shares Corp  said it bought the stake for 53 mln dlrs for investment purposes and has no intention of seeking control of Unicorp American  Reuter 3
Pos-acq,2 REVLON ltREV BUYS BEECHAMS COMSMETICS UNIT     NEW YORK  March 20 - Revlon Group Inc said it bought Germaine Monteils cosmetics business in the US from the Beecham Group PLC     Terms of the sale were not disclosed     The sale includes the rights to Germaine Monteil in North and South America and in the Far East  as well as the worldwide rights to the Diane von Furstenberg cosmetics and fragrances lines and the US distribution rights to Lancaster beauty products     Meanwhile in London a statement from Beecham said the business was sold to Revlon for 25 mln dlrs in cash and a royalty payment  Reuter 3
Pos-acq,2 MARK IV CORRECTS AGREEMENT WITH BAIRD ltBATM     WASHINGTON  March 20 - Mark IV Industries Inc ltIV  which has said it may consider a bid to seek control of Baird Corp  said Baird has not agreed to hold off on any defensive measures without giving Mark IV at least 24 hours notice     In a filing with the Securities and Exchange Commission  Mark IV corrected a statement it made yesterday in another SEC filing in which it listed several agreements reached with Baird  including that Baird would not take any anti-takeover steps without providing at least 24 hours notice     Mark IV said it was later told by Baird that Baird had given no such assurance  Reuter 3
Pos-earn,2 VIRCO MANUFACTURING CORP ltVIR 4TH QTR NET     LOS ANGELES  March 20 - Qtr ended Jan 31     Shr 67 cts vs 69 cts     Net 1 525 000 vs 1 570 000     Revs 412 mln vs 402 mln     Year     Shr 175 dlrs vs 154 dlrs     Net 4 001 000 vs 3 522 000     Revs 1723 mln vs 1687 mln     Note figures include losses from discontinued operations in qtr of 309 000 dlrs  vs 253 000 dlrs a year earlier and for the year of 309 000 dlrs vs 1 559 000 dlrs a year ago  Reuter 3
Pos-earn,2 DILLARD DEPT STORES INC ltDDS DECLARES QTLY DIV     LITTLE ROCK  Ark  March 20 -     Qtly div three cts vs three cts prior     Pay May 1     Record March 31  Reuter 3
Pos-earn,2 SAN JUAN BASIN ROYALTY ltSJT HIKES DISTRIBUTION     FORT WORTH  Tex  March 20 -     Cash distribution 42621 cts vs 32384 cts prior     Pay April 14     Record March 31     NOTE Companys full name is San Juan Basin Royalty Trust  Reuter 3
Pos-earn,2 PHOTRONIC LABS INC ltPLAB 1ST QTR JAN 31 NET     BROOKFIELD CENTER  Conn  March 20 -     Shr 10 cts vs seven cts     Net 249 143 vs 175 476     Sales 3 034 010 vs 2 745 288  Reuter 3
Pos-earn,2 ENDOTRONICS ltENDO HALTED PENDING NEWS RELEASE     MINNEAPOLIS  March 20 - Endotronics Inc  halted at 1-34 on NASDAQ pending release of a news report  on Monday said it was expecting substantial losses for the quarter ending March 31  1987 and the fiscal year ending Sept 30  1987     The company had cited a dispute over payment by Yamaha Inc  one of its Japanese distributors  over payment of a promissory note for 3 686 000 dlrs in overdue accounts  Reuter 3
Pos-earn,2 HUDSONS BAY CO YEAR OPER SHR PROFIT 32 CTS VS LOSS 123 DLRS Blah blah blah 3  
Pos-earn,2 COMBINED INTL ltPMA RAISES PAYOUT  VOTES SPLIT     CHICAGO  March 20 - Combined International Corp said its board voted to increase the quarterly dividend  71 pct to 60 cts a share from 56 cts payable May 26  record May 12     It said directors also approved a two-for-one stock split  subject to approval by shareholders of a proposed capital stock amendment at the annual meeting in April The record and pay dates would be announced later  it said  Reuter 3
Pos-acq,2 CHEMLAWN ltCHEM HAS NO COMMENT ON NEW OFFER     NEW YORK  March 20 - ChemLawn Corp said it had no comment on a sweetened offer from Waste Management Inc ltWMX     Waste Management amended its 27 dlr per share tender offer  raising it to 35 dlrs per share     ChemLawn had rejected Waste Managements earlier 27 dlr per share offer  saying it was an undervalued bid ChemLawn earlier told its shareholders not to tender to Waste Management     ChemLawn rose 1-78 to 36 in over-the-counter trading  Reuter 3
Pos-earn,2 COOK ltCCF TO POST LOSS  SELL STAKE     CLEVELAND  OHio  march 20 - Cook United INc said it expects to report a loss a loss of 16 mln dlrs  before an extraordinary credit of 44 mln dlrs resulting from its Chapter 11 reorganization  on sales of 217 mln dlrs for the year ended January 31  1987     For 1986  Cook reported a loss of 308 mln dlrs on sales of 257 mln dlrs for the prior year     Cook also said it began preliminary talks with private investors looking to buy a stock position in order to provide Cook with additional cash and assist its posture in its negotation with its banks     Cook is negotiating with its bank lenders and private sources for a borrowing facility to relieve its current working capital requirements     Cook said it believes the reasons for its losses since OCtober have been identified and are mostly non-recurring     Shutting down 12 unprofitable stores since November has    effectuated cost controls and improved merchandising  it said     It anticipates the turnaround will contine and that profitability with be restored Cook now operates a total of 29 stores  Reuter 3
Pos-earn,2 ADVANCED INSTITUTIONAL ltAIMS CUTS WORKFORCE     SYOSSET  NY  March 20 - Advanced Institutional Management Software Inc said it has cut its workforce to 53 from 74 and closed its Atlanta office to cut expenses and improve profitability     The company said it is also in the process of reducing its office space in four of its six offices nationwide     Advanced also said it has named executive vice president Steven B Sheppard chief operating officer     The company said president and chief executive officer Morris Moliver had been chief operating officer as well  Reuter 3
Pos-earn,2 ECHLIN INC ltECH 2ND QTR FEB 28 NET     BRANFORD  Conn  March 20 -     Shr 24 cts vs 20 cts     Net 11 784 000 vs 8 302 000     Rev 2691 mln vs 2119 mln     Six months     Shr 48 cts vs 40 cts     Net 23 191 000 vs 16 556 000     Rev 5175 mln vs 4293 mln      Reuter 3
Pos-earn,2 ltGENDIS INC 4TH QTR JAN 31 NET     WINNIPEG  Manitoba  March 20 -     Shr 53 cts vs 61 cts     Net 9 909 000 vs 11 489 000     Revs 1859 mln vs 1615 mln     Year     Shr 120 dlrs vs 137 dlrs     Net 22 522 000 vs 25 667 000     Revs 5885 mln vs 5217 mln  Reuter 3
Pos-earn,2 AMERICAN CAN ltAC SEES HIGHER YEAR NET     NEW YORK   March 20 - American Can Co chairman Gerald Tsai said the company will record higher earnings in the first quarter and for the full year     Addressing analysts  Tsai said First quarter results have been extremely encouraging and results for all of 1987 will show significant improvement over 1986     American Can earned 1963 mln dlrs  or 321 dlrs per share  adjusted for a two-for-one stock split  in 1986     In the 1986 first quarter  the company reported net income of 675 mln dlrs  including one-time gains from sale of assets  or 230 dlrs per share  before the stock adjustment     In the 1987 first quarter  American Can will record a one-time gain of 28 cts per share from the sale of shares in its Musicland Group subsidiary The gain is slightly higher than the expected gain the company predicted in February because additional shares of the unit were sold     In response to a question  Tsai said American Cans investment in Jefferies and Co is very small     We treat it as just another passive investment  he said According to press reports  American Can owns 20 pct of Jefferies and is its largest single shareholder     Yesterday  Boyd Jefferies  chairman and founder of the brokerage firm bearing his name  resigned from the firm and said he would plead guilty to two felony charges for breaking securities laws     Responding to another question  Tsai said AIDS-related claims were a small portion of claims made with American Cans insurance subsidiaries in 1986  Reuter 3
